,FIPS,state,county,hospitals,staffed_beds,licensed_beds,icu_beds_Pre,icu_beds_Post
527,13285,GA,Troup,1,276.0,276.0,20.0,20
528,13287,,,0,,,,0
529,13289,,,0,,,,0
530,13291,GA,Union,1,39.0,45.0,5.0,5
531,13293,GA,Upson,1,87.0,115.0,28.0,28
532,13295,,,0,,,,0
533,13297,GA,Walton,1,164.0,77.0,7.0,7
534,13299,GA,Ware,1,134.0,231.0,10.0,22
535,13301,,,0,,,,0
536,13303,GA,Washington,1,56.0,56.0,0.0,0
537,13305,GA,Wayne,1,88.0,88.0,12.0,12
538,13307,,,0,,,,0
539,13309,,,0,,,,0
540,13311,,,0,,,,0
541,13313,GA,Whitfield,1,246.0,282.0,26.0,34
542,13315,,,0,,,,0
543,13317,GA,Wilkes,1,25.0,25.0,0.0,0
544,13319,,,0,,,,0
545,13321,GA,Worth,1,25.0,25.0,0.0,0
546,15001,HI,Hawaii,6,296.0,531.0,24.0,24
547,15003,HI,Honolulu,8,2716.0,2175.0,136.0,148
548,15005,,,0,,,,0
549,15007,HI,Kauai,3,102.0,197.0,9.0,9
550,15009,HI,Maui,4,247.0,366.0,20.0,20
551,16001,ID,Ada,3,1405.0,1209.0,88.0,105
552,16003,,,0,,,,0
553,16005,ID,Bannock,1,137.0,205.0,20.0,20
554,16007,ID,Bear Lake,1,21.0,21.0,0.0,0
555,16009,ID,Benewah,1,19.0,19.0,0.0,0
556,16011,ID,Bingham,2,131.0,145.0,5.0,5
557,16013,ID,Blaine,1,25.0,25.0,0.0,0
558,16015,,,0,,,,0
559,16017,ID,Bonner,1,25.0,25.0,4.0,4
560,16019,ID,Bonneville,2,267.0,332.0,35.0,35
561,16021,ID,Boundary,1,20.0,20.0,0.0,0
562,16023,ID,Butte,1,14.0,14.0,0.0,0
563,16025,,,0,,,,0
564,16027,ID,Canyon,3,282.0,346.0,41.0,41
565,16029,ID,Caribou,1,25.0,25.0,0.0,0
566,16031,ID,Cassia,1,31.0,25.0,6.0,6
567,16033,,,0,,,,0
568,16035,ID,Clearwater,1,78.0,83.0,0.0,0
569,16037,,,0,,,,0
570,16039,ID,Elmore,1,21.0,25.0,0.0,0
571,16041,ID,Franklin,1,20.0,20.0,0.0,0
572,16043,,,0,,,,0
573,16045,ID,Gem,1,13.0,16.0,0.0,0
574,16047,ID,Gooding,1,16.0,18.0,0.0,0
575,16049,ID,Idaho,2,40.0,41.0,0.0,0
576,16051,,,0,,,,0
577,16053,ID,Jerome,1,25.0,25.0,0.0,0
578,16055,ID,Kootenai,2,401.0,403.0,55.0,55
579,16057,ID,Latah,1,25.0,25.0,3.0,0
580,16059,ID,Lemhi,1,18.0,18.0,0.0,0
581,16061,,,0,,,,0
582,16063,,,0,,,,0
583,16065,ID,Madison,1,67.0,69.0,4.0,4
584,16067,ID,Minidoka,1,16.0,25.0,0.0,0
585,16069,ID,Nez Perce,1,110.0,145.0,9.0,9
586,16071,ID,Oneida,1,11.0,11.0,0.0,0
587,16073,,,0,,,,0
588,16075,,,0,,,,0
589,16077,ID,Power,1,10.0,10.0,0.0,0
590,16079,ID,Shoshone,1,21.0,25.0,0.0,0
591,16081,ID,Teton,1,13.0,13.0,0.0,0
592,16083,ID,Twin Falls,1,186.0,224.0,30.0,30
593,16085,ID,Valley,2,23.0,25.0,0.0,0
594,16087,ID,Washington,1,19.0,25.0,0.0,0
595,17001,IL,Adams,1,248.0,307.0,25.0,25
596,17003,,,0,,,,0
597,17005,IL,Bond,1,32.0,42.0,0.0,0
598,17007,IL,Boone,0,36.0,34.0,0.0,0
599,17009,,,0,,,,0
600,17011,IL,Bureau,2,69.0,94.0,9.0,9
601,17013,,,0,,,,0
602,17015,,,0,,,,0
603,17017,,,0,,,,0
604,17019,IL,Champaign,2,637.0,603.0,13.0,51
605,17021,IL,Christian,2,47.0,47.0,0.0,0
606,17023,,,0,,,,0
607,17025,IL,Clay,1,20.0,20.0,0.0,0
608,17027,IL,Clinton,1,46.0,70.0,0.0,4
609,17029,IL,Coles,1,82.0,149.0,0.0,9
610,17031,IL,Cook,46,18615.0,18128.0,1299.0,1606
611,17033,IL,Crawford,1,25.0,63.0,0.0,0
612,17035,,,0,,,,0
613,17037,IL,Dekalb,2,192.0,192.0,16.0,16
614,17039,IL,Dewitt,1,15.0,25.0,0.0,0
615,17041,,,0,,,,0
616,17043,IL,Dupage,6,2083.0,2253.0,241.0,257
617,17045,IL,Edgar,1,25.0,25.0,0.0,0
618,17047,,,0,,,,0
619,17049,IL,Effingham,1,133.0,133.0,10.0,10
620,17051,IL,Fayette,1,29.0,110.0,4.0,4
621,17053,IL,Ford,1,25.0,41.0,2.0,2
622,17055,IL,Franklin,1,16.0,16.0,0.0,0
623,17057,IL,Fulton,1,43.0,87.0,5.0,5
624,17059,,,0,,,,0
625,17061,IL,Greene,1,25.0,25.0,0.0,0
626,17063,IL,Grundy,1,89.0,89.0,8.0,8
627,17065,IL,Hamilton,1,25.0,25.0,0.0,0
628,17067,IL,Hancock,1,18.0,18.0,0.0,0
629,17069,IL,Hardin,1,25.0,25.0,0.0,0
630,17071,,,0,,,,0
631,17073,IL,Henry,2,50.0,86.0,3.0,3
632,17075,IL,Iroquois,1,25.0,25.0,0.0,0
633,17077,IL,Jackson,2,179.0,179.0,21.0,21
634,17079,,,0,,,,0
635,17081,IL,Jefferson,2,171.0,181.0,22.0,22
636,17083,IL,Jersey,1,46.0,65.0,4.0,4
637,17085,IL,Jo Daviess,1,18.0,25.0,0.0,0
638,17087,,,0,,,,0
639,17089,IL,Kane,5,1114.0,890.0,65.0,103
640,17091,IL,Kankakee,2,460.0,500.0,18.0,56
641,17093,,,0,,,,0
642,17095,IL,Knox,2,177.0,254.0,18.0,18
643,17097,IL,Lake,6,975.0,1158.0,108.0,108
644,17099,IL,La Salle,3,164.0,171.0,13.0,13
645,17101,IL,Lawrence,1,25.0,25.0,0.0,0
646,17103,IL,Lee,1,66.0,80.0,6.0,6
647,17105,IL,Livingston,1,42.0,42.0,5.0,5
648,17107,IL,Logan,1,25.0,25.0,0.0,0
649,17109,IL,Mcdonough,1,45.0,60.0,7.0,7
650,17111,IL,Mchenry,2,437.0,476.0,33.0,33
651,17113,IL,Mclean,2,343.0,370.0,30.0,30
652,17115,IL,Macon,2,446.0,424.0,35.0,65
653,17117,IL,Macoupin,2,50.0,50.0,0.0,0
654,17119,IL,Madison,5,677.0,929.0,58.0,58
655,17121,IL,Marion,2,107.0,149.0,9.0,9
656,17123,,,0,,,,0
657,17125,IL,Mason,1,25.0,25.0,0.0,0
658,17127,IL,Massac,1,25.0,25.0,0.0,0
659,17129,,,0,,,,0
660,17131,IL,Mercer,1,22.0,22.0,0.0,0
661,17133,,,0,,,,0
662,17135,IL,Montgomery,2,50.0,50.0,0.0,0
663,17137,IL,Morgan,1,93.0,131.0,9.0,9
664,17139,,,0,,,,0
665,17141,IL,Ogle,1,17.0,16.0,4.0,4
666,17143,IL,Peoria,3,1122.0,1226.0,95.0,107
667,17145,IL,Perry,2,42.0,42.0,0.0,0
668,17147,IL,Piatt,1,16.0,16.0,0.0,0
669,17149,IL,Pike,1,25.0,35.0,0.0,0
670,17151,,,0,,,,0
671,17153,,,0,,,,0
672,17155,,,0,,,,0
673,17157,IL,Randolph,3,171.0,75.0,0.0,0
674,17159,IL,Richland,1,47.0,134.0,8.0,8
675,17161,IL,Rock Island,2,480.0,510.0,27.0,58
676,17163,IL,Saint Clair,4,556.0,736.0,42.0,42
677,17165,IL,Saline,2,65.0,102.0,0.0,0
678,17167,IL,Sangamon,2,1004.0,1012.0,83.0,99
679,17169,IL,Schuyler,1,22.0,22.0,0.0,0
680,17171,,,0,,,,0
681,17173,IL,Shelby,1,30.0,30.0,0.0,0
682,17175,,,0,,,,0
683,17177,IL,Stephenson,1,100.0,100.0,8.0,8
684,17179,IL,Tazewell,2,132.0,132.0,8.0,8
685,17181,IL,Union,1,113.0,47.0,0.0,0
686,17183,IL,Vermilion,2,179.0,198.0,12.0,12
687,17185,IL,Wabash,1,25.0,25.0,4.0,4
688,17187,IL,Warren,1,23.0,23.0,0.0,0
689,17189,IL,Washington,1,22.0,50.0,0.0,0
690,17191,IL,Wayne,1,25.0,55.0,4.0,4
691,17193,,,0,,,,0
692,17195,IL,Whiteside,2,121.0,123.0,9.0,9
693,17197,IL,Will,3,850.0,923.0,73.0,92
694,17199,IL,Williamson,2,294.0,212.0,26.0,26
695,17201,IL,Winnebago,3,932.0,936.0,90.0,87
696,17203,IL,Woodford,1,25.0,25.0,0.0,0
697,18001,IN,Adams,1,25.0,0.0,4.0,4
698,18003,IN,Allen,6,2176.0,0.0,134.0,170
699,18005,IN,Bartholomew,1,225.0,0.0,17.0,17
700,18007,,,0,,,,0
701,18009,IN,Blackford,1,15.0,0.0,0.0,0
702,18011,IN,Boone,1,68.0,0.0,8.0,8
703,18013,,,0,,,,0
704,18015,,,0,,,,0
705,18017,IN,Cass,1,165.0,0.0,5.0,5
706,18019,IN,Clark,1,253.0,0.0,22.0,25
707,18021,IN,Clay,1,25.0,0.0,0.0,0
708,18023,IN,Clinton,1,25.0,0.0,0.0,0
709,18025,,,0,,,,0
710,18027,IN,Daviess,1,42.0,0.0,5.0,5
711,18029,IN,Dearborn,1,102.0,0.0,8.0,8
712,18031,IN,Decatur,1,25.0,0.0,0.0,0
713,18033,IN,Dekalb,1,37.0,0.0,8.0,8
714,18035,IN,Delaware,1,368.0,0.0,36.0,36
715,18037,IN,Dubois,1,111.0,0.0,26.0,26
716,18039,IN,Elkhart,2,338.0,0.0,35.0,35
717,18041,,,1,,,,20
718,18043,IN,Floyd,2,269.0,236.0,16.0,16
719,18045,,,0,,,,0
720,18047,,,1,,,,7
721,18049,IN,Fulton,1,25.0,0.0,4.0,4
722,18051,IN,Gibson,1,25.0,0.0,5.0,5
723,18053,IN,Grant,1,347.0,0.0,19.0,19
724,18055,IN,Greene,1,25.0,0.0,5.0,5
725,18057,IN,Hamilton,5,1033.0,0.0,25.0,10
726,18059,IN,Hancock,1,73.0,0.0,24.0,24
727,18061,IN,Harrison,1,25.0,0.0,4.0,4
728,18063,IN,Hendricks,3,266.0,0.0,28.0,39
729,18065,IN,Henry,1,48.0,0.0,10.0,10
730,18067,IN,Howard,2,250.0,0.0,21.0,13
731,18069,IN,Huntington,1,36.0,0.0,0.0,0
732,18071,IN,Jackson,1,91.0,0.0,7.0,7
733,18073,IN,Jasper,1,25.0,0.0,4.0,4
734,18075,IN,Jay,1,25.0,0.0,0.0,0
735,18077,IN,Jefferson,1,238.0,0.0,6.0,6
736,18079,IN,Jennings,1,25.0,0.0,0.0,0
737,18081,IN,Johnson,1,195.0,0.0,6.0,6
738,18083,IN,Knox,1,99.0,0.0,30.0,30
739,18085,IN,Kosciusko,1,88.0,0.0,14.0,14
740,18087,IN,Lagrange,1,25.0,0.0,0.0,0
741,18089,IN,Lake,9,2067.0,0.0,181.0,188
742,18091,IN,La Porte,2,278.0,0.0,34.0,34
743,18093,IN,Lawrence,2,50.0,0.0,6.0,6
744,18095,IN,Madison,3,303.0,0.0,38.0,21
745,18097,IN,Marion,9,4230.0,0.0,318.0,526
746,18099,IN,Marshall,2,157.0,0.0,7.0,7
747,18101,,,0,,,,0
748,18103,IN,Miami,1,25.0,0.0,4.0,4
749,18105,IN,Monroe,2,357.0,0.0,24.0,38
750,18107,IN,Montgomery,1,29.0,0.0,5.0,5
751,18109,IN,Morgan,1,199.0,0.0,0.0,10
752,18111,,,0,,,,0
753,18113,IN,Noble,1,47.0,0.0,0.0,0
754,18115,,,0,,,,0
755,18117,IN,Orange,1,24.0,0.0,0.0,0
756,18119,,,0,,,,0
757,18121,,,0,,,,0
758,18123,IN,Perry,1,25.0,0.0,4.0,4
759,18125,,,0,,,,0
760,18127,IN,Porter,1,340.0,0.0,32.0,32
761,18129,,,0,,,,0
762,18131,IN,Pulaski,1,25.0,0.0,0.0,0
763,18133,IN,Putnam,1,25.0,0.0,6.0,6
764,18135,IN,Randolph,1,25.0,0.0,0.0,0
765,18137,IN,Ripley,0,25.0,0.0,7.0,0
766,18139,IN,Rush,1,25.0,0.0,0.0,0
767,18141,IN,St Joseph,3,1582.0,0.0,74.0,74
768,18143,IN,Scott,1,25.0,0.0,4.0,4
769,18145,IN,Shelby,1,46.0,0.0,6.0,0
770,18147,,,0,,,,0
771,18149,IN,Starke,1,15.0,0.0,1.0,1
772,18151,IN,Steuben,1,25.0,0.0,2.0,2
773,18153,IN,Sullivan,1,25.0,0.0,4.0,4
774,18155,,,0,,,,0
775,18157,IN,Tippecanoe,2,576.0,0.0,30.0,30
776,18159,IN,Tipton,1,25.0,0.0,0.0,0
777,18161,,,0,,,,0
778,18163,IN,Vanderburgh,2,1053.0,0.0,127.0,154
779,18165,IN,Vermillion,1,25.0,0.0,6.0,6
780,18167,IN,Vigo,2,494.0,0.0,54.0,54
781,18169,IN,Wabash,1,18.0,0.0,0.0,0
782,18171,IN,Warren,1,16.0,0.0,0.0,0
783,18173,IN,Warrick,2,454.0,0.0,24.0,24
784,18175,IN,Washington,1,25.0,0.0,0.0,0
785,18177,IN,Wayne,1,376.0,0.0,30.0,30
786,18179,IN,Wells,1,62.0,0.0,7.0,7
787,18181,IN,White,1,25.0,0.0,0.0,0
788,18183,IN,Whitley,1,30.0,0.0,0.0,0
789,19001,IA,Adair,1,25.0,25.0,0.0,0
790,19003,IA,Adams,1,22.0,22.0,0.0,0
791,19005,IA,Allamakee,1,25.0,25.0,0.0,0
792,19007,IA,Appanoose,1,25.0,45.0,3.0,3
793,19009,IA,Audubon,1,25.0,25.0,0.0,0
794,19011,IA,Benton,1,25.0,25.0,0.0,0
795,19013,IA,Black Hawk,3,384.0,675.0,29.0,24
796,19015,IA,Boone,1,25.0,42.0,0.0,3
797,19017,IA,Bremer,2,37.0,50.0,0.0,0
798,19019,IA,Buchanan,1,85.0,120.0,0.0,0
799,19021,IA,Buena Vista,1,25.0,35.0,0.0,5
800,19023,,,0,,,,0
801,19025,IA,Calhoun,1,25.0,25.0,2.0,2
802,19027,IA,Carroll,2,66.0,116.0,6.0,6
803,19029,IA,Cass,1,25.0,33.0,4.0,4
804,19031,,,0,,,,0
805,19033,IA,Cerro Gordo,1,205.0,346.0,18.0,18
806,19035,IA,Cherokee,1,61.0,83.0,0.0,0
807,19037,IA,Chickasaw,1,8.0,18.0,0.0,0
808,19039,IA,Clarke,1,25.0,25.0,0.0,0
809,19041,IA,Clay,1,49.0,99.0,0.0,0
810,19043,IA,Clayton,2,40.0,50.0,0.0,0
811,19045,IA,Clinton,2,120.0,265.0,10.0,10
812,19047,IA,Crawford,1,25.0,25.0,0.0,0
813,19049,IA,Dallas,1,25.0,25.0,0.0,0
814,19051,IA,Davis,1,25.0,25.0,0.0,0
815,19053,IA,Decatur,1,11.0,25.0,0.0,0
816,19055,IA,Delaware,1,25.0,25.0,0.0,0
817,19057,IA,Des Moines,1,136.0,213.0,12.0,12
818,19059,IA,Dickinson,1,44.0,49.0,0.0,3
819,19061,IA,Dubuque,3,257.0,470.0,18.0,18
820,19063,IA,Emmet,1,22.0,25.0,0.0,0
821,19065,IA,Fayette,2,50.0,50.0,0.0,0
822,19067,IA,Floyd,1,25.0,25.0,0.0,0
823,19069,IA,Franklin,1,25.0,25.0,0.0,0
824,19071,IA,Fremont,1,25.0,25.0,0.0,0
825,19073,IA,Greene,1,25.0,25.0,0.0,4
826,19075,IA,Grundy,1,25.0,80.0,0.0,0
827,19077,IA,Guthrie,1,25.0,25.0,0.0,0
828,19079,IA,Hamilton,1,25.0,25.0,0.0,0
829,19081,IA,Hancock,1,25.0,25.0,0.0,0
830,19083,IA,Hardin,1,19.0,35.0,0.0,0
831,19085,IA,Harrison,1,25.0,25.0,0.0,0
832,19087,IA,Henry,1,25.0,74.0,0.0,0
833,19089,IA,Howard,1,18.0,19.0,0.0,0
834,19091,IA,Humboldt,1,17.0,49.0,0.0,0
835,19093,IA,Ida,1,25.0,25.0,0.0,0
836,19095,IA,Iowa,1,25.0,25.0,0.0,0
837,19097,IA,Jackson,1,25.0,25.0,0.0,0
838,19099,IA,Jasper,1,48.0,68.0,0.0,4
839,19101,IA,Jefferson,1,25.0,25.0,0.0,0
840,19103,IA,Johnson,2,1152.0,1383.0,18.0,95
841,19105,IA,Jones,1,22.0,22.0,0.0,0
842,19107,IA,Keokuk,1,25.0,25.0,0.0,0
843,19109,IA,Kossuth,1,24.0,25.0,0.0,0
844,19111,IA,Lee,2,99.0,121.0,3.0,10
845,19113,IA,Linn,2,495.0,994.0,36.0,44
846,19115,,,0,,,,0
847,19117,IA,Lucas,1,25.0,25.0,0.0,0
848,19119,IA,Lyon,1,11.0,0.0,0.0,0
849,19121,IA,Madison,1,25.0,25.0,0.0,0
850,19123,IA,Mahaska,1,25.0,33.0,0.0,0
851,19125,IA,Marion,2,50.0,50.0,3.0,3
852,19127,IA,Marshall,1,41.0,125.0,0.0,0
853,19129,,,0,,,,0
854,19131,IA,Mitchell,1,25.0,25.0,0.0,0
855,19133,IA,Monona,1,25.0,25.0,0.0,0
856,19135,IA,Monroe,1,25.0,25.0,0.0,0
857,19137,IA,Montgomery,1,25.0,25.0,8.0,8
858,19139,IA,Muscatine,1,45.0,48.0,5.0,5
859,19141,IA,Obrien,2,39.0,39.0,0.0,0
860,19143,IA,Osceola,1,25.0,25.0,0.0,0
861,19145,IA,Page,2,50.0,50.0,2.0,2
862,19147,IA,Palo Alto,1,24.0,47.0,0.0,0
863,19149,IA,Plymouth,1,25.0,25.0,0.0,0
864,19151,IA,Pocahontas,1,25.0,25.0,0.0,0
865,19153,IA,Polk,4,1869.0,1781.0,84.0,112
866,19155,IA,Pottawattamie,2,255.0,514.0,29.0,29
867,19157,IA,Poweshiek,1,49.0,49.0,5.0,5
868,19159,IA,Ringgold,1,16.0,16.0,0.0,0
869,19161,IA,Sac,1,25.0,25.0,0.0,0
870,19163,IA,Scott,2,496.0,641.0,39.0,46
871,19165,IA,Shelby,1,25.0,25.0,0.0,0
872,19167,IA,Sioux,4,94.0,96.0,0.0,0
873,19169,IA,Story,2,175.0,237.0,14.0,14
874,19171,,,0,,,,0
875,19173,,,0,,,,0
876,19175,IA,Union,1,25.0,25.0,4.0,4
877,19177,IA,Van Buren,1,25.0,25.0,0.0,0
878,19179,IA,Wapello,1,88.0,217.0,11.0,11
879,19181,,,0,,,,0
880,19183,IA,Washington,1,25.0,25.0,0.0,0
881,19185,IA,Wayne,1,25.0,25.0,0.0,0
882,19187,IA,Webster,1,46.0,200.0,8.0,8
883,19189,,,0,,,,0
884,19191,IA,Winneshiek,1,25.0,25.0,0.0,0
885,19193,IA,Woodbury,2,316.0,830.0,34.0,33
886,19195,,,0,,,,0
887,19197,IA,Wright,2,47.0,47.0,0.0,0
888,20001,KS,Allen,1,25.0,25.0,0.0,0
889,20003,KS,Anderson,1,12.0,12.0,0.0,0
890,20005,KS,Atchison,1,25.0,25.0,4.0,4
891,20007,KS,Barber,2,32.0,35.0,0.0,0
892,20009,KS,Barton,3,76.0,81.0,4.0,4
893,20011,,,0,,,,0
894,20013,KS,Brown,1,25.0,25.0,0.0,0
895,20015,KS,Butler,2,108.0,132.0,16.0,16
896,20017,,,0,,,,0
897,20019,KS,Chautauqua,1,17.0,25.0,0.0,0
898,20021,KS,Cherokee,2,46.0,61.0,0.0,0
899,20023,KS,Cheyenne,1,16.0,16.0,0.0,0
900,20025,KS,Clark,1,39.0,43.0,0.0,0
901,20027,KS,Clay,1,17.0,25.0,0.0,0
902,20029,KS,Cloud,1,22.0,25.0,0.0,0
903,20031,KS,Coffey,0,25.0,25.0,0.0,0
904,20033,KS,Comanche,1,12.0,12.0,0.0,0
905,20035,KS,Cowley,2,53.0,74.0,4.0,4
906,20037,KS,Crawford,2,89.0,158.0,12.0,12
907,20039,KS,Decatur,1,21.0,24.0,0.0,0
908,20041,KS,Dickinson,2,34.0,60.0,0.0,0
909,20043,,,0,,,,0
910,20045,KS,Douglas,1,110.0,148.0,10.0,10
911,20047,KS,Edwards,1,12.0,12.0,0.0,0
912,20049,,,0,,,,0
913,20051,KS,Ellis,1,149.0,194.0,34.0,34
914,20053,KS,Ellsworth,1,18.0,20.0,0.0,0
915,20055,KS,Finney,1,90.0,100.0,8.0,8
916,20057,KS,Ford,2,60.0,99.0,10.0,10
917,20059,KS,Franklin,1,44.0,44.0,5.0,5
918,20061,KS,Geary,1,96.0,92.0,6.0,6
919,20063,KS,Gove,1,21.0,21.0,0.0,0
920,20065,KS,Graham,1,20.0,20.0,0.0,0
921,20067,KS,Grant,1,26.0,26.0,0.0,0
922,20069,,,0,,,,0
923,20071,KS,Greeley,1,18.0,18.0,0.0,0
924,20073,KS,Greenwood,1,25.0,25.0,0.0,0
925,20075,KS,Hamilton,1,25.0,25.0,0.0,0
926,20077,KS,Harper,1,25.0,0.0,0.0,0
927,20079,KS,Harvey,1,134.0,163.0,6.0,6
928,20081,KS,Haskell,1,13.0,13.0,0.0,0
929,20083,KS,Hodgeman,1,25.0,13.0,0.0,0
930,20085,KS,Jackson,1,12.0,25.0,0.0,0
931,20087,KS,Jefferson,1,25.0,38.0,0.0,0
932,20089,KS,Jewell,1,24.0,25.0,0.0,0
933,20091,KS,Johnson,9,1519.0,1800.0,97.0,110
934,20093,KS,Kearny,1,25.0,25.0,0.0,0
935,20095,KS,Kingman,1,25.0,25.0,0.0,0
936,20097,KS,Kiowa,1,15.0,15.0,0.0,0
937,20099,KS,Labette,2,46.0,99.0,5.0,5
938,20101,KS,Lane,1,25.0,25.0,0.0,0
939,20103,KS,Leavenworth,2,46.0,100.0,10.0,10
940,20105,KS,Lincoln,1,10.0,14.0,0.0,0
941,20107,,,0,,,,0
942,20109,KS,Logan,1,25.0,25.0,0.0,0
943,20111,KS,Lyon,1,21.0,25.0,6.0,6
944,20113,KS,Mcpherson,3,81.0,95.0,7.0,7
945,20115,KS,Marion,2,25.0,25.0,0.0,0
946,20117,KS,Marshall,1,23.0,25.0,0.0,0
947,20119,KS,Meade,1,20.0,20.0,0.0,0
948,20121,KS,Miami,1,104.0,245.0,106.0,0
949,20123,KS,Mitchell,1,16.0,35.0,4.0,4
950,20125,KS,Montgomery,1,47.0,47.0,7.0,7
951,20127,KS,Morris,1,25.0,25.0,0.0,0
952,20129,KS,Morton,1,26.0,28.0,0.0,0
953,20131,KS,Nemaha,2,41.0,49.0,0.0,0
954,20133,KS,Neosho,1,22.0,25.0,5.0,5
955,20135,KS,Ness,2,37.0,32.0,0.0,0
956,20137,KS,Norton,1,25.0,25.0,0.0,0
957,20139,,,0,,,,0
958,20141,KS,Osborne,1,24.0,25.0,0.0,0
959,20143,KS,Ottawa,1,25.0,25.0,0.0,0
960,20145,KS,Pawnee,1,121.0,638.0,0.0,0
961,20147,KS,Phillips,1,25.0,25.0,0.0,0
962,20149,KS,Pottawatomie,2,43.0,97.0,0.0,0
963,20151,KS,Pratt,1,35.0,35.0,6.0,6
964,20153,KS,Rawlins,1,15.0,24.0,0.0,0
965,20155,KS,Reno,2,137.0,209.0,18.0,20
966,20157,KS,Republic,1,25.0,63.0,0.0,0
967,20159,KS,Rice,1,25.0,25.0,0.0,0
968,20161,KS,Riley,2,99.0,163.0,8.0,8
969,20163,KS,Rooks,1,16.0,25.0,0.0,0
970,20165,KS,Rush,1,16.0,16.0,0.0,0
971,20167,KS,Russell,1,19.0,25.0,0.0,0
972,20169,KS,Saline,2,191.0,392.0,18.0,18
973,20171,KS,Scott,1,25.0,25.0,0.0,0
974,20173,KS,Sedgwick,6,2072.0,2661.0,147.0,236
975,20175,KS,Seward,1,71.0,69.0,8.0,8
976,20177,KS,Shawnee,2,748.0,1043.0,36.0,52
977,20179,KS,Sheridan,1,18.0,18.0,0.0,0
978,20181,KS,Sherman,1,21.0,25.0,0.0,0
979,20183,KS,Smith,1,16.0,25.0,0.0,0
980,20185,KS,Stafford,1,25.0,25.0,0.0,0
981,20187,KS,Stanton,1,16.0,18.0,0.0,0
982,20189,KS,Stevens,1,17.0,25.0,0.0,0
983,20191,KS,Sumner,2,25.0,0.0,0.0,0
984,20193,KS,Thomas,1,21.0,25.0,1.0,1
985,20195,KS,Trego,1,25.0,25.0,0.0,0
986,20197,,,0,,,,0
987,20199,,,0,,,,0
988,20201,KS,Washington,2,50.0,50.0,0.0,0
989,20203,KS,Wichita,1,25.0,0.0,0.0,0
990,20205,KS,Wilson,2,40.0,49.0,0.0,0
991,20207,,,0,,,,0
992,20209,KS,Wyandotte,2,1059.0,1316.0,129.0,145
993,21001,,,1,,,,0
994,21003,KY,Allen,1,25.0,25.0,0.0,0
995,21005,,,0,,,,0
996,21007,,,0,,,,0
997,21009,KY,Barren,1,108.0,180.0,10.0,10
998,21011,,,0,,,,0
999,21013,KY,Bell,2,87.0,216.0,7.0,7
1000,21015,KY,Boone,1,166.0,201.0,18.0,18
1001,21017,KY,Bourbon,1,34.0,58.0,4.0,4
1002,21019,KY,Boyd,2,574.0,645.0,50.0,50
1003,21021,KY,Boyle,1,170.0,197.0,22.0,22
1004,21023,,,0,,,,0
1005,21025,KY,Breathitt,1,49.0,55.0,4.0,4
1006,21027,KY,Breckinridge,1,25.0,25.0,0.0,0
1007,21029,,,0,,,,0
1008,21031,,,0,,,,0
1009,21033,KY,Caldwell,1,25.0,25.0,0.0,0
1010,21035,KY,Calloway,1,99.0,152.0,10.0,10
1011,21037,KY,Campbell,1,156.0,278.0,21.0,21
1012,21039,,,0,,,,0
1013,21041,KY,Carroll,1,25.0,25.0,0.0,0
1014,21043,,,0,,,,0
1015,21045,KY,Casey,1,24.0,24.0,0.0,0
1016,21047,KY,Christian,1,431.0,786.0,18.0,18
1017,21049,KY,Clark,1,54.0,54.0,8.0,8
1018,21051,KY,Clay,1,49.0,0.0,6.0,6
1019,21053,KY,Clinton,1,38.0,42.0,0.0,0
1020,21055,KY,Crittenden,1,48.0,48.0,0.0,0
1021,21057,KY,Cumberland,1,25.0,25.0,0.0,0
1022,21059,KY,Daviess,1,507.0,527.0,32.0,32
1023,21061,,,0,,,,0
1024,21063,,,0,,,,0
1025,21065,KY,Estill,1,25.0,25.0,0.0,0
1026,21067,KY,Fayette,4,2440.0,2449.0,248.0,260
1027,21069,KY,Fleming,1,52.0,52.0,3.0,3
1028,21071,KY,Floyd,3,177.0,50.0,16.0,16
1029,21073,KY,Franklin,1,116.0,173.0,10.0,10
1030,21075,,,0,,,,0
1031,21077,,,0,,,,0
1032,21079,,,0,,,,0
1033,21081,KY,Grant,1,15.0,25.0,0.0,0
1034,21083,KY,Graves,1,95.0,107.0,8.0,8
1035,21085,KY,Grayson,1,75.0,75.0,6.0,6
1036,21087,KY,Green,1,25.0,35.0,0.0,0
1037,21089,,,0,,,,0
1038,21091,,,0,,,,0
1039,21093,KY,Hardin,1,428.0,480.0,10.0,20
1040,21095,KY,Harlan,1,81.0,150.0,7.0,7
1041,21097,KY,Harrison,1,61.0,61.0,6.0,6
1042,21099,KY,Hart,1,25.0,25.0,0.0,0
1043,21101,KY,Henderson,1,118.0,192.0,12.0,12
1044,21103,,,0,,,,0
1045,21105,,,0,,,,0
1046,21107,KY,Hopkins,1,445.0,410.0,19.0,19
1047,21109,,,0,,,,0
1048,21111,KY,Jefferson,4,3730.0,4468.0,355.0,366
1049,21113,,,0,,,,0
1050,21115,KY,Johnson,1,72.0,72.0,6.0,6
1051,21117,KY,Kenton,1,1217.0,639.0,46.0,54
1052,21119,,,0,,,,0
1053,21121,KY,Knox,1,25.0,25.0,6.0,4
1054,21123,,,0,,,,0
1055,21125,KY,Laurel,1,106.0,150.0,14.0,14
1056,21127,KY,Lawrence,1,65.0,90.0,6.0,6
1057,21129,,,0,,,,0
